period,year,month,category,channel,spend_usd,impressions,campaign_active
2022-01,2022,1,Beverages,digital,3395.24,426451,Y
2022-01,2022,1,Beverages,tv,3596.71,127750,Y
2022-01,2022,1,Beverages,in_store,2260.0,,Y
2022-01,2022,1,Snacks,digital,2586.98,362208,Y
2022-01,2022,1,Snacks,tv,3189.58,102458,Y
2022-01,2022,1,Snacks,in_store,1898.66,,N
2022-01,2022,1,Dairy,digital,2087.59,170727,Y
2022-01,2022,1,Dairy,tv,2474.29,71428,Y
2022-01,2022,1,Dairy,in_store,1609.78,,N
2022-01,2022,1,Personal Care,digital,6255.99,823108,Y
2022-01,2022,1,Personal Care,tv,7278.5,362779,Y
2022-01,2022,1,Personal Care,in_store,4654.18,,Y
2022-01,2022,1,Household,digital,3552.68,461620,Y
2022-01,2022,1,Household,tv,4201.75,164496,Y
2022-01,2022,1,Household,in_store,2571.8,,Y
2022-02,2022,2,Beverages,digital,3420.5,345517,Y
2022-02,2022,2,Beverages,tv,3747.42,148879,Y
2022-02,2022,2,Beverages,in_store,2462.56,,Y
2022-02,2022,2,Snacks,digital,2831.7,319853,Y
2022-02,2022,2,Snacks,tv,3307.23,138095,Y
2022-02,2022,2,Snacks,in_store,2052.29,,Y
2022-02,2022,2,Dairy,digital,2408.5,352326,Y
2022-02,2022,2,Dairy,tv,2686.78,106485,Y
2022-02,2022,2,Dairy,in_store,1586.87,,N
2022-02,2022,2,Personal Care,digital,6559.77,924929,Y
2022-02,2022,2,Personal Care,tv,7475.4,348393,Y
2022-02,2022,2,Personal Care,in_store,4699.5,,Y
2022-02,2022,2,Household,digital,3888.09,437267,Y
2022-02,2022,2,Household,tv,4141.32,89495,Y
2022-02,2022,2,Household,in_store,2756.89,,Y
2022-03,2022,3,Beverages,digital,3318.54,375178,Y
2022-03,2022,3,Beverages,tv,3470.11,81875,Y
2022-03,2022,3,Beverages,in_store,2327.45,,Y
2022-03,2022,3,Snacks,digital,2740.64,298503,Y
2022-03,2022,3,Snacks,tv,3093.49,75862,Y
2022-03,2022,3,Snacks,in_store,1998.92,,N
2022-03,2022,3,Dairy,digital,2151.59,320809,Y
2022-03,2022,3,Dairy,tv,2480.04,123008,Y
2022-03,2022,3,Dairy,in_store,1469.72,,N
